industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,178,2218,0,0,0,0,178,2218
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,73,Samoan,2012,271,51028,7,47444,40,2615,264,3584
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,74,Other Pacific Islander,2012,381,10377,2,S,a,S,379,4874
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,80,Some other race,2012,19497,816100,375,467527,3509,281343,19122,348573
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,90,Minority,2012,161787,7704040,4254,4564896,32082,1546842,157534,3139144
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,1062,178506,237,127477,2004,35430,824,51030
71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,92,Nonminority,2012,579519,78812744,46604,64567849,604464,21880870,532915,14244895
71,"Arts, entertainment, and recreation",3,Male-owned,20,Hispanic,0,All firms,2012,60648,2607484,1395,1439767,11838,502982,59253,1167716
71,"Arts, entertainment, and recreation",3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,29739,1204220,552,660698,5764,341486,29188,543522
71,"Arts, entertainment, and recreation",3,Male-owned,22,Puerto Rican,0,All firms,2012,7036,202502,190,86450,386,20904,6846,116052
71,"Arts, entertainment, and recreation",3,Male-owned,23,Cuban,0,All firms,2012,4807,187548,165,88301,953,25250,4642,99247
71,"Arts, entertainment, and recreation",3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,18969,1002945,453,596214,4577,113145,18516,406730
71,"Arts, entertainment, and recreation",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,663,90196,145,55859,933,15973,518,34338
71,"Arts, entertainment, and recreation",3,Male-owned,29,Non-Hispanic,0,All firms,2012,681057,83997611,49555,67764596,625779,22944187,631502,16233015
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,0,All firms,2012,82975,11871051,16252,9296489,125181,2991393,66723,2574562
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,30,White,2012,75263,11135391,15289,8796880,118025,2847604,59975,2338511
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,1574,121761,186,82865,905,22375,1387,38896
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,178,10128,8,S,c,S,170,4913
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,60,Asian,2012,1327,146623,258,119636,1803,33705,1070,26986
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,235,23591,65,18149,295,4866,171,5442
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,62,Chinese,2012,491,39482,72,31792,604,10406,419,7690
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,63,Filipino,2012,100,S,11,S,e,S,90,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,64,Japanese,2012,130,S,31,S,c,S,99,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,65,Korean,2012,107,55725,64,54995,604,13253,44,730
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,47,3285,16,S,b,S,30,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,71,1277,0,0,0,0,71,1277
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,25,1413,3,S,a,S,22,1021
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,18,1319,3,S,a,S,15,927
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,73,Samoan,2012,6,S,0,S,a,S,6,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,80,Some other race,2012,371,26865,56,19942,192,5165,315,6923
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,90,Minority,2012,5682,418552,651,297995,3776,90402,5031,120557
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,8672,830763,1064,511879,7402,148298,7608,318883
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,68620,10621737,14537,8486615,114003,2752693,54084,2135122
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,1909,92918,172,61612,979,16805,1737,31305
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,768,56378,112,47181,811,13243,656,9197
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,77,S,10,S,a,S,67,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,23,Cuban,0,All firms,2012,31,S,6,S,a,S,26,S
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,670,19559,36,6286,127,2343,634,13273
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,4724,397256,486,219724,2995,75966,4238,177532
71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,76342,11380877,15594,9015153,121207,2898621,60748,2365725
71,"Arts, entertainment, and recreation",96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,1296039,118949215,86393,91003931,898122,30848797,1209646,27945284
71,"Arts, entertainment, and recreation",98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,32148,98863785,28272,98406319,1124686,31215012,3876,457466
72,Accommodation and food services,1,All firms,1,All firms,0,All firms,2012,834182,715841499,494415,697582894,11954997,194336423,339767,18258605
72,Accommodation and food services,1,All firms,1,All firms,30,White,2012,560653,389966508,340835,376880279,7086974,106356815,219817,13086229
72,Accommodation and food services,1,All firms,1,All firms,40,Black or African American,2012,60329,8538058,6938,7657143,153306,2084708,53391,880915
72,Accommodation and food services,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,5770,1047810,1462,933831,18591,249777,4308,113979
72,Accommodation and food services,1,All firms,1,All firms,60,Asian,2012,156391,76003977,115634,72950282,1176725,17400482,40757,3053695
72,Accommodation and food services,1,All firms,1,All firms,61,Asian Indian,2012,35337,25230329,28311,24538824,379222,5219150,7025,691505
72,Accommodation and food services,1,All firms,1,All firms,62,Chinese,2012,62834,27138008,49292,26262793,426888,6476769,13542,875215
72,Accommodation and food services,1,All firms,1,All firms,63,Filipino,2012,4463,1107138,1334,968816,17861,252207,3129,138322
72,Accommodation and food services,1,All firms,1,All firms,64,Japanese,2012,5352,3238890,3771,3116986,56508,917081,1581,121904
72,Accommodation and food services,1,All firms,1,All firms,65,Korean,2012,18901,8545653,14830,8185199,128509,1992758,4071,360454
72,Accommodation and food services,1,All firms,1,All firms,66,Vietnamese,2012,9209,3146037,5761,2898829,50333,787431,3448,247208
72,Accommodation and food services,1,All firms,1,All firms,67,Other Asian,2012,20540,7340617,12178,6694661,111882,1678202,8362,645955
72,Accommodation and food services,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1454,350656,448,306563,5327,79801,1007,44092
72,Accommodation and food services,1,All firms,1,All firms,71,Native Hawaiian,2012,744,141998,185,108409,2222,33121,559,S
72,Accommodation and food services,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,111,S,46,S,e,S,64,S
72,Accommodation and food services,1,All firms,1,All firms,73,Samoan,2012,89,60531,38,59984,1066,15199,51,546
72,Accommodation and food services,1,All firms,1,All firms,74,Other Pacific Islander,2012,526,139275,184,128664,1933,30988,342,10611
72,Accommodation and food services,1,All firms,1,All firms,80,Some other race,2012,38319,9467645,13474,8745574,163218,2372860,24844,722071
72,Accommodation and food services,1,All firms,1,All firms,90,Minority,2012,320808,115474605,163160,109428246,1857539,27406582,157648,6046359
72,Accommodation and food services,1,All firms,1,All firms,91,Equally minority/nonminority,2012,12629,6983110,8372,6624358,137705,1882308,4257,358752
72,Accommodation and food services,1,All firms,1,All firms,92,Nonminority,2012,485392,364666822,308784,353195456,6646965,99726803,176608,11471366
72,Accommodation and food services,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,818829,487124537,480317,469248060,8642210,129015693,338512,17876477
72,Accommodation and food services,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,15354,228716962,14099,228334834,3312787,65320730,1255,382128
72,Accommodation and food services,1,All firms,20,Hispanic,0,All firms,2012,100176,28424294,37825,26422672,484750,7330939,62351,2001621
72,Accommodation and food services,1,All firms,20,Hispanic,30,White,2012,63724,20336505,26014,18987412,346011,5270888,37710,1349093
72,Accommodation and food services,1,All firms,20,Hispanic,40,Black or African American,2012,2594,105717,201,S,g,S,2394,33526
72,Accommodation and food services,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,1289,102030,181,75110,1644,21325,1109,26921
72,Accommodation and food services,1,All firms,20,Hispanic,60,Asian,2012,1038,354050,576,326418,5954,86287,462,S
72,Accommodation and food services,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,388,58482,49,35721,888,9759,339,S
72,Accommodation and food services,1,All firms,20,Hispanic,80,Some other race,2012,34746,7988277,11506,7372565,138108,2060063,23240,615712
72,Accommodation and food services,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,59336,19477751,25982,18203283,343304,5197708,33353,1274468
72,Accommodation and food services,1,All firms,22,Puerto Rican,0,All firms,2012,6167,754263,984,641487,10713,159766,5183,112776
72,Accommodation and food services,1,All firms,23,Cuban,0,All firms,2012,4128,2045571,1219,1973617,30250,509733,2909,71954
72,Accommodation and food services,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,29669,5758358,8949,5230334,92876,1367848,20719,528025
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,7131,4508845,5132,4370397,88010,1257759,2000,138448
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,4712,3142229,3302,3050005,62291,895111,1410,92224
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,24,S,24,S,c,S,0,S
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,6,1653,0,0,0,0,6,1653
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,46,57359,42,57253,1614,21035,4,S
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,4,312,0,0,0,0,4,312
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,47,S,41,S,c,S,6,S
72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,2012,711522,454191398,437360,438454990,8069449,120426995,274162,15736408
72,Accommodation and food services,1,All firms,29,Non-Hispanic,30,White,2012,492216,366487773,311519,354842862,6678673,100190815,180698,11644912
72,Accommodation and food services,1,All firms,29,Non-Hispanic,40,Black or African American,2012,57710,8430631,6713,7583243,151419,2062570,50997,847389
72,Accommodation and food services,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,4475,944126,1281,858721,16948,228452,3194,85405
72,Accommodation and food services,1,All firms,29,Non-Hispanic,60,Asian,2012,155307,75592568,115016,72566612,1169157,17293160,40291,3025956
72,Accommodation and food services,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1062,291861,398,270843,4439,70042,664,21018
72,Accommodation and food services,1,All firms,29,Non-Hispanic,80,Some other race,2012,3526,1471028,1928,1364705,24972,310808,1598,106323
72,Accommodation and food services,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,818829,487124537,480317,469248060,8642210,129015693,338512,17876477
72,Accommodation and food services,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,15354,228716962,14099,228334834,3312787,65320730,1255,382128
72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,2012,265547,69029041,103000,63855847,1203315,17431797,162547,5173194
72,Accommodation and food services,2,Female-owned,1,All firms,30,White,2012,168635,50150033,70583,46576539,918411,13224200,98052,3573495
72,Accommodation and food services,2,Female-owned,1,All firms,40,Black or African American,2012,39095,1501964,2034,1040923,21189,263198,37061,461041
72,Accommodation and food services,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,3478,366557,622,302063,5825,81041,2856,64494
72,Accommodation and food services,2,Female-owned,1,All firms,60,Asian,2012,42139,15879927,27570,15000754,240830,3620155,14570,879173
72,Accommodation and food services,2,Female-owned,1,All firms,61,Asian Indian,2012,4375,1845533,2940,1777996,29828,364737,1434,67537
72,Accommodation and food services,2,Female-owned,1,All firms,62,Chinese,2012,16988,7643549,12349,7367644,113771,1805813,4638,275905
72,Accommodation and food services,2,Female-owned,1,All firms,63,Filipino,2012,2065,292197,490,204700,3714,47051,1575,87497
72,Accommodation and food services,2,Female-owned,1,All firms,64,Japanese,2012,1210,484153,742,452062,8472,142117,468,S
72,Accommodation and food services,2,Female-owned,1,All firms,65,Korean,2012,7674,2907008,5537,2768198,42815,659120,2137,138810
72,Accommodation and food services,2,Female-owned,1,All firms,66,Vietnamese,2012,3108,756771,1700,662972,11858,156960,1408,93798
72,Accommodation and food services,2,Female-owned,1,All firms,67,Other Asian,2012,7285,2052452,3952,1846128,31859,459823,3333,206324
72,Accommodation and food services,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,816,123892,177,93053,1648,21833,639,S
72,Accommodation and food services,2,Female-owned,1,All firms,71,Native Hawaiian,2012,482,61025,94,34774,827,9166,387,S
72,Accommodation and food services,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,33,346,0,0,0,0,33,346
72,Accommodation and food services,2,Female-owned,1,All firms,73,Samoan,2012,45,26003,9,25654,434,7449,36,349
72,Accommodation and food services,2,Female-owned,1,All firms,74,Other Pacific Islander,2012,277,45944,81,S,f,S,196,5506
72,Accommodation and food services,2,Female-owned,1,All firms,80,Some other race,2012,17259,1670761,3023,1382283,24471,353905,14236,288478
72,Accommodation and food services,2,Female-owned,1,All firms,90,Minority,2012,125899,22480536,38102,20338613,343219,5090479,87797,2141923
72,Accommodation and food services,2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,428,107366,262,100733,2328,31893,166,6633
72,Accommodation and food services,2,Female-owned,1,All firms,92,Nonminority,2012,139221,46441139,64636,43416500,857768,12309426,74584,3024639
72,Accommodation and food services,2,Female-owned,20,Hispanic,0,All firms,2012,43891,4675216,7930,3890762,75379,1109716,35961,784454
72,Accommodation and food services,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,24327,3158548,5031,2696909,53431,797211,19296,461639
72,Accommodation and food services,2,Female-owned,22,Puerto Rican,0,All firms,2012,3546,212284,381,152764,2156,42200,3165,59520
72,Accommodation and food services,2,Female-owned,23,Cuban,0,All firms,2012,1660,146430,245,118997,2319,34347,1415,27433
72,Accommodation and food services,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,14338,1146298,2253,910435,17233,233638,12085,235863
72,Accommodation and food services,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,251,62935,164,59136,1146,14634,87,S
72,Accommodation and food services,2,Female-owned,29,Non-Hispanic,0,All firms,2012,221405,64290891,94906,59905950,1126790,16307448,126499,4384941
72,Accommodation and food services,3,Male-owned,1,All firms,0,All firms,2012,415186,340778132,279056,330987722,5993339,91200310,136130,9790410
72,Accommodation and food services,3,Male-owned,1,All firms,30,White,2012,291766,282703316,200338,275328303,5042387,77594900,91428,7375014
72,Accommodation and food services,3,Male-owned,1,All firms,40,Black or African American,2012,19454,5907204,4006,5545320,110716,1539713,15448,361884
72,Accommodation and food services,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,2086,634329,764,592294,11938,159548,1321,42036
72,Accommodation and food services,3,Male-owned,1,All firms,60,Asian,2012,87291,45427017,66419,43705483,716518,10358641,20872,1721534
72,Accommodation and food services,3,Male-owned,1,All firms,61,Asian Indian,2012,23083,18259673,19224,17814716,275289,3823364,3859,444956
72,Accommodation and food services,3,Male-owned,1,All firms,62,Chinese,2012,36658,15288035,29176,14790686,249129,3639555,7482,497349
72,Accommodation and food services,3,Male-owned,1,All firms,63,Filipino,2012,1879,570975,696,537849,10835,147962,1183,33125
72,Accommodation and food services,3,Male-owned,1,All firms,64,Japanese,2012,3282,2197688,2288,2121178,38221,642846,995,76510
72,Accommodation and food services,3,Male-owned,1,All firms,65,Korean,2012,8374,4228303,6897,4048940,65916,1023452,1477,179363
72,Accommodation and food services,3,Male-owned,1,All firms,66,Vietnamese,2012,4276,1380562,2695,1264212,23419,337939,1581,116351
72,Accommodation and food services,3,Male-owned,1,All firms,67,Other Asian,2012,10518,3611016,5913,3219100,55223,770199,4605,391916
72,Accommodation and food services,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,590,212719,250,200330,3326,54885,341,12389
72,Accommodation and food services,3,Male-owned,1,All firms,71,Native Hawaiian,2012,240,80119,91,73635,1395,23955,149,6484
72,Accommodation and food services,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,76,S,44,S,e,S,31,S
72,Accommodation and food services,3,Male-owned,1,All firms,73,Samoan,2012,28,23307,13,23110,347,5139,15,197
72,Accommodation and food services,3,Male-owned,1,All firms,74,Other Pacific Islander,2012,247,S,101,S,g,S,146,S
72,Accommodation and food services,3,Male-owned,1,All firms,80,Some other race,2012,17796,6194314,8232,5856030,111944,1588713,9564,338284
72,Accommodation and food services,3,Male-owned,1,All firms,90,Minority,2012,156442,72019753,95776,68867750,1185635,17271579,60666,3152003
72,Accommodation and food services,3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,2324,1935999,1936,1856555,40585,528580,388,S
72,Accommodation and food services,3,Male-owned,1,All firms,92,Nonminority,2012,256420,266822380,181344,260263417,4767119,73400150,75076,6558963
72,Accommodation and food services,3,Male-owned,20,Hispanic,0,All firms,2012,48058,19528425,24120,18490059,335521,5098374,23938,1038365
72,Accommodation and food services,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,29322,13643228,17157,12968238,240878,3657375,12164,674990
72,Accommodation and food services,3,Male-owned,22,Puerto Rican,0,All firms,2012,2572,448176,581,396559,6587,92731,1991,51618
72,Accommodation and food services,3,Male-owned,23,Cuban,0,All firms,2012,2070,1626400,692,1583521,24296,413108,1377,42879
72,Accommodation and food services,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,13908,3729396,5502,3460517,61841,915812,8406,268879
72,Accommodation and food services,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,1274,1111696,1043,1087256,23275,329258,231,24440
72,Accommodation and food services,3,Male-owned,29,Non-Hispanic,0,All firms,2012,365854,320138011,253893,311410407,5634543,85772678,111961,8727604
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,0,All firms,2012,138095,77317364,98261,74404490,1445556,20383586,39835,2912873
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,30,White,2012,100252,57113158,69915,54975438,1126177,15537715,30338,2137720
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,1779,1128891,898,1070901,21401,281796,881,57990
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,206,46924,76,39474,829,9189,131,7449
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,60,Asian,2012,26961,14697033,21645,14244045,219377,3421686,5315,452988
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,7879,5125123,6147,4946112,74105,1031049,1732,179011
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,62,Chinese,2012,9189,4206424,7767,4104463,63988,1031401,1422,101961
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,63,Filipino,2012,518,S,147,S,h,S,371,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,64,Japanese,2012,860,557049,742,543746,9814,132118,118,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,65,Korean,2012,2853,1410342,2396,1368061,19778,310186,457,42281
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,1825,1008704,1367,971645,15056,292532,459,37059
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,2737,1677149,2312,1629433,24800,448180,425,47715
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,48,S,21,S,e,S,27,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,22,854,0,0,0,0,22,854
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,2,S,2,S,b,S,0,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,73,Samoan,2012,16,S,16,S,e,S,0,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,2,S,2,S,a,S,0,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,80,Some other race,2012,3264,1602570,2220,1507261,26803,430242,1045,95309
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,90,Minority,2012,38467,20974316,29282,20221883,328685,5044524,9184,752433
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,9877,4939745,6175,4667069,94792,1321836,3703,272675
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,89751,51403303,62804,49515538,1022078,14017226,26947,1887765
72,Accommodation and food services,4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,8226,4220653,5775,4041851,73850,1122850,2452,178802
72,Accommodation and food services,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,5686,2675974,3793,2538135,48994,743122,1893,137839
72,Accommodation and food services,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,49,93803,22,92164,1970,24835,27,S
72,Accommodation and food services,4,Equally male-/female-owned,23,Cuban,0,All firms,2012,398,272741,282,271098,3636,62279,117,S
72,Accommodation and food services,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,1423,882665,1195,859382,13802,218397,228,S
72,Accommodation and food services,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,5606,3334214,3925,3224005,63589,913866,1682,110208
72,Accommodation and food services,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,124263,69762497,88561,67138634,1308116,18346869,35701,2623863
72,Accommodation and food services,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,818829,487124537,480317,469248060,8642210,129015693,338512,17876477
72,Accommodation and food services,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,15354,228716962,14099,228334834,3312787,65320730,1255,382128
81(605),Other services (except public administration)(609),1,All firms,1,All firms,0,All firms,2012,3639339,316417771,367088,236138721,2778173,70424473,3272252,80279049
81(605),Other services (except public administration)(609),1,All firms,1,All firms,30,White,2012,2394564,224742140,296647,167310932,2095499,50403525,2097918,57431208
81(605),Other services (except public administration)(609),1,All firms,1,All firms,40,Black or African American,2012,649896,10905608,7769,2490480,31543,655938,642127,8415127
81(605),Other services (except public administration)(609),1,All firms,1,All firms,50,American Indian and Alaska Native,2012,43573,1704260,1963,901587,9096,265954,41610,802674
81(605),Other services (except public administration)(609),1,All firms,1,All firms,60,Asian,2012,385583,22903077,46128,12705449,178974,3280745,339455,10197628
81(605),Other services (except public administration)(609),1,All firms,1,All firms,61,Asian Indian,2012,22739,2219063,3827,1641679,20495,427106,18912,577384
81(605),Other services (except public administration)(609),1,All firms,1,All firms,62,Chinese,2012,67949,4268410,7927,2565261,27831,586072,60022,1703150
81(605),Other services (except public administration)(609),1,All firms,1,All firms,63,Filipino,2012,22227,767745,1108,313168,4084,83092,21119,454577
81(605),Other services (except public administration)(609),1,All firms,1,All firms,64,Japanese,2012,14361,991407,1622,623343,8184,187259,12739,368064
81(605),Other services (except public administration)(609),1,All firms,1,All firms,65,Korean,2012,47477,5472547,15784,4300649,62494,1101356,31692,1171898
81(605),Other services (except public administration)(609),1,All firms,1,All firms,66,Vietnamese,2012,190625,8205749,14023,2787207,48079,768611,176602,5418542
81(605),Other services (except public administration)(609),1,All firms,1,All firms,67,Other Asian,2012,28139,1225520,2135,558473,8475,142736,26005,667047
81(605),Other services (except public administration)(609),1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,8674,457800,367,S,h,S,8307,S
81(605),Other services (except public administration)(609),1,All firms,1,All firms,71,Native Hawaiian,2012,3876,197621,276,S,g,S,3599,72907
81(605),Other services (except public administration)(609),1,All firms,1,All firms,72,Guamanian or Chamorro,2012,1101,26327,39,5954,132,2160,1062,20373
81(605),Other services (except public administration)(609),1,All firms,1,All firms,73,Samoan,2012,915,S,5,S,b,S,910,S
81(605),Other services (except public administration)(609),1,All firms,1,All firms,74,Other Pacific Islander,2012,2963,69360,67,11539,219,3460,2896,57820
81(605),Other services (except public administration)(609),1,All firms,1,All firms,80,Some other race,2012,213467,6494676,6945,2260899,26265,592666,206522,4233777
81(605),Other services (except public administration)(609),1,All firms,1,All firms,90,Minority,2012,1595222,55541678,78925,25306881,319741,6759515,1516297,30234797
81(605),Other services (except public administration)(609),1,All firms,1,All firms,91,Equally minority/nonminority,2012,21815,3101391,5825,2354540,33339,715361,15990,746851
81(605),Other services (except public administration)(609),1,All firms,1,All firms,92,Nonminority,2012,2006422,207274167,274611,158298096,1994668,47838275,1731811,48976072
81(605),Other services (except public administration)(609),1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,3623459,265917236,359361,185959517,2347748,55313151,3264098,79957719
81(605),Other services (except public administration)(609),1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,15880,50500535,7726,50179205,430425,15111322,8154,321330
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,0,All firms,2012,553065,20250490,23214,8884954,94671,2429593,529850,11365536
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,30,White,2012,338016,13922665,16444,6761926,70070,1879132,321572,7160739
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,40,Black or African American,2012,25867,471937,513,103783,1196,24894,25354,368154
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,10266,232474,226,31345,400,6032,10040,201129
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,60,Asian,2012,5079,215393,222,82760,1089,19795,4858,132633
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1603,27299,31,5639,80,1201,1572,21660
