industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,2,D,0,0,0,0,2,D
72,Accommodation and food services,1,All firms,29,Non-Hispanic,0,All firms,2007,665470,363502312,409114,350141075,7267077,96678103,256356,13361237
72,Accommodation and food services,1,All firms,29,Non-Hispanic,30,White,2007,489359,303146301,304712,293092233,6207443,82793455,184647,10054068
72,Accommodation and food services,1,All firms,29,Non-Hispanic,40,Black or African American,2007,36858,6403156,6211,5782379,133106,1612787,30647,620777
72,Accommodation and food services,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,3323,677926,1117,625282,14840,164279,2206,52644
72,Accommodation and food services,1,All firms,29,Non-Hispanic,60,Asian,2007,131266,51272927,94118,48775646,877848,11656933,37147,2497281
72,Accommodation and food services,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,1117,355460,479,345630,5636,87445,638,9830
72,Accommodation and food services,1,All firms,29,Non-Hispanic,80,Some other race,2007,2879,981179,1913,911644,18149,222376,966,69536
72,Accommodation and food services,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,740406,385895920,444891,371036886,7700986,102455494,295515,14859035
72,Accommodation and food services,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,36317,232683927,32694,231865681,3847427,66253900,3623,818246
72,Accommodation and food services,2,Female-owned,1,All firms,0,All firms,2007,191798,47183720,85771,43907019,956836,12222971,106028,3276701
72,Accommodation and food services,2,Female-owned,1,All firms,30,White,2007,141880,36488136,63543,33898271,775103,9736396,78337,2589864
72,Accommodation and food services,2,Female-owned,1,All firms,40,Black or African American,2007,18776,993592,1784,762975,17613,203895,16992,230617
72,Accommodation and food services,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,2285,266087,577,231780,5688,60716,1707,34307
72,Accommodation and food services,2,Female-owned,1,All firms,60,Asian,2007,30258,9514002,20131,9060505,160009,2224902,10127,453497
72,Accommodation and food services,2,Female-owned,1,All firms,61,Asian Indian,2007,2888,1051382,2111,1014934,17671,227791,776,36448
72,Accommodation and food services,2,Female-owned,1,All firms,62,Chinese,2007,12715,4575464,8341,4382420,74598,1036299,4373,193044
72,Accommodation and food services,2,Female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,64,Japanese,2007,1252,576345,879,565276,10467,178466,373,11069
72,Accommodation and food services,2,Female-owned,1,All firms,65,Korean,2007,5685,1478367,4179,1391132,26087,359159,1506,87235
72,Accommodation and food services,2,Female-owned,1,All firms,66,Vietnamese,2007,2609,544033,1546,489147,10356,122986,1063,54885
72,Accommodation and food services,2,Female-owned,1,All firms,67,Other Asian,2007,4062,1102751,2822,1055486,19005,254388,1240,47265
72,Accommodation and food services,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,71,Native Hawaiian,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,73,Samoan,2007,137,888,0,0,0,0,137,888
72,Accommodation and food services,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,58,18559,58,18559,376,4967,0,0
72,Accommodation and food services,2,Female-owned,1,All firms,80,Some other race,2007,849,202067,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,90,Minority,2007,69474,14035376,29166,13036768,249743,3318296,40309,998608
72,Accommodation and food services,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,2,Female-owned,1,All firms,92,Nonminority,2007,122001,33038221,56425,30764749,704833,8861623,65576,2273472
72,Accommodation and food services,2,Female-owned,20,Hispanic,0,All firms,2007,20074,3229176,7078,2913018,64704,796647,12996,316158
72,Accommodation and food services,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,11496,2177348,4729,1993479,45775,563556,6767,183869
72,Accommodation and food services,2,Female-owned,22,Puerto Rican,0,All firms,2007,784,191695,318,182471,3355,39996,467,9223
72,Accommodation and food services,2,Female-owned,23,Cuban,0,All firms,2007,1284,158411,240,144701,3102,31457,1044,13710
72,Accommodation and food services,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,6335,695293,1776,588855,12377,160291,4559,106439
72,Accommodation and food services,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,273,45160,71,39327,745,11413,202,5833
72,Accommodation and food services,2,Female-owned,29,Non-Hispanic,0,All firms,2007,171451,43909384,78622,40954673,891387,11414911,92829,2954710
72,Accommodation and food services,3,Male-owned,1,All firms,0,All firms,2007,353253,263831223,239029,256603308,5158995,71040902,114225,7227915
72,Accommodation and food services,3,Male-owned,1,All firms,30,White,2007,264910,227553999,182185,222032969,4521922,62623892,82725,5521030
72,Accommodation and food services,3,Male-owned,1,All firms,40,Black or African American,2007,15882,4554631,4101,4235568,94674,1197273,11782,319063
72,Accommodation and food services,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,2616,857918,1242,817837,14863,181075,1374,40082
72,Accommodation and food services,3,Male-owned,1,All firms,60,Asian,2007,70559,30805184,51900,29487829,532657,7049818,18659,1317355
72,Accommodation and food services,3,Male-owned,1,All firms,61,Asian Indian,2007,20284,12348810,16630,11903757,205064,2567855,3654,445053
72,Accommodation and food services,3,Male-owned,1,All firms,62,Chinese,2007,28393,9345419,20633,8881590,175787,2308824,7761,463829
72,Accommodation and food services,3,Male-owned,1,All firms,63,Filipino,2007,1324,279426,494,247681,4408,61894,829,31745
72,Accommodation and food services,3,Male-owned,1,All firms,64,Japanese,2007,2624,1863443,1974,1838388,33148,594187,650,25055
72,Accommodation and food services,3,Male-owned,1,All firms,65,Korean,2007,7354,3479854,5635,3349571,48186,679191,1718,130283
72,Accommodation and food services,3,Male-owned,1,All firms,66,Vietnamese,2007,2984,860434,2027,818850,18255,219486,957,41584
72,Accommodation and food services,3,Male-owned,1,All firms,67,Other Asian,2007,8637,2849831,5289,2665129,53714,680949,3348,184701
72,Accommodation and food services,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,604,215259,230,208512,3340,47267,374,6748
72,Accommodation and food services,3,Male-owned,1,All firms,71,Native Hawaiian,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,3,3953,3,3953,113,1548,0,0
72,Accommodation and food services,3,Male-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,D
72,Accommodation and food services,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,218,37587,71,34288,717,7723,147,3299
72,Accommodation and food services,3,Male-owned,1,All firms,80,Some other race,2007,1970,712730,1423,678927,11959,161291,548,33803
72,Accommodation and food services,3,Male-owned,1,All firms,90,Minority,2007,118631,47204525,73428,44971622,855645,11374834,45203,2232903
72,Accommodation and food services,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,2218,1414637,1559,1327742,28308,383333,S,S
72,Accommodation and food services,3,Male-owned,1,All firms,92,Nonminority,2007,232404,215212060,164041,210303943,4275043,59282735,68363,4908117
72,Accommodation and food services,3,Male-owned,20,Hispanic,0,All firms,2007,33191,11455222,17697,10841493,218588,3016842,15494,613730
72,Accommodation and food services,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,19977,7129566,11714,6756334,146931,1938535,8263,373233
72,Accommodation and food services,3,Male-owned,22,Puerto Rican,0,All firms,2007,1521,182975,568,139023,2862,35195,953,43952
72,Accommodation and food services,3,Male-owned,23,Cuban,0,All firms,2007,1840,1185383,923,1148290,20688,329702,S,S
72,Accommodation and food services,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,9382,2865081,4343,2712296,46536,688867,5039,152785
72,Accommodation and food services,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1499,967900,1190,933044,19229,277305,S,S
72,Accommodation and food services,3,Male-owned,29,Non-Hispanic,0,All firms,2007,318563,251408100,220142,244828771,4921179,67746755,98421,6579328
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,0,All firms,2007,195354,74880978,120092,70526559,1585154,19191621,75262,4354419
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,30,White,2007,148046,59289414,90426,56008605,1309463,15737531,57620,3280809
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,6300,1241504,1462,1106009,27205,293943,4838,135495
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,485,48265,192,41305,732,8876,292,6960
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,60,Asian,2007,32912,11753779,23984,11008159,199221,2569049,8928,745620
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,8782,3801939,6384,3536526,59419,724023,2398,265412
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,62,Chinese,2007,12652,4126375,9273,3917583,75145,957930,3379,208792
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,63,Filipino,2007,615,129878,348,120113,1793,24866,266,9765
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,64,Japanese,2007,924,549126,795,481829,7932,163918,S,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,65,Korean,2007,3804,1503791,3158,1450123,24669,320953,647,53668
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,1768,366773,1086,331417,6995,76232,682,35356
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,3520,1073239,2323,986909,19331,249612,1197,86330
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,74,14656,58,14174,254,2567,17,482
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,9,511,1,D,a,D,8,40
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,1,D,1,D,a,D,0,0
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,59,12995,55,12592,224,2233,5,403
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,80,Some other race,2007,768,229461,S,S,S,S,S,S
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,90,Minority,2007,52925,17084913,32181,15904297,303550,3828814,20744,1180616
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,13541,5128495,6938,4740563,101388,1325665,6603,387932
72,Accommodation and food services,4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,128889,52667570,80973,49881700,1180217,14037141,47916,2785871
72,Accommodation and food services,4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,12337,3787909,6389,3522830,71013,883455,5947,265079
72,Accommodation and food services,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,7792,2387109,4251,2271382,45269,587421,3541,115727
72,Accommodation and food services,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,4,Equally male-/female-owned,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
72,Accommodation and food services,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,2822,560432,1153,479449,8127,87914,1669,80982
72,Accommodation and food services,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,7562,2908240,3353,2646099,59631,791727,4209,262141
72,Accommodation and food services,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,175456,68184829,110349,64357630,1454511,17516438,65106,3827199
72,Accommodation and food services,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,740406,385895920,444891,371036886,7700986,102455494,295515,14859035
72,Accommodation and food services,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,36317,232683927,32694,231865681,3847427,66253900,3623,818246
81(605),Other services (except public administration)(605),1,All firms,1,All firms,0,All firms,2007,3120566,300255256,375795,223846456,2632490,68001579,2744771,76408800
81(605),Other services (except public administration)(605),1,All firms,1,All firms,30,White,2007,2416385,215555304,304084,154162430,1862907,46854541,2112301,61392874
81(605),Other services (except public administration)(605),1,All firms,1,All firms,40,Black or African American,2007,358443,7618921,8023,2105043,29548,590167,350420,5513878
81(605),Other services (except public administration)(605),1,All firms,1,All firms,50,American Indian and Alaska Native,2007,34545,1249875,1498,562352,6538,159382,33047,687523
81(605),Other services (except public administration)(605),1,All firms,1,All firms,60,Asian,2007,287831,16350031,35310,8815783,137171,2450449,252520,7534248
81(605),Other services (except public administration)(605),1,All firms,1,All firms,61,Asian Indian,2007,20036,1482798,2983,1005645,14887,279106,17053,477154
81(605),Other services (except public administration)(605),1,All firms,1,All firms,62,Chinese,2007,46172,2383545,4863,1317478,21269,353604,41309,1066067
81(605),Other services (except public administration)(605),1,All firms,1,All firms,63,Filipino,2007,18613,691718,S,S,S,S,17821,404977
81(605),Other services (except public administration)(605),1,All firms,1,All firms,64,Japanese,2007,13573,1101341,1566,765848,9529,256431,12006,335494
81(605),Other services (except public administration)(605),1,All firms,1,All firms,65,Korean,2007,40935,4206757,13620,3219008,49636,815693,27315,987750
81(605),Other services (except public administration)(605),1,All firms,1,All firms,66,Vietnamese,2007,135267,5663914,9840,1727952,31888,517165,125427,3935962
81(605),Other services (except public administration)(605),1,All firms,1,All firms,67,Other Asian,2007,18639,1018089,1810,577741,9007,169873,16829,440348
81(605),Other services (except public administration)(605),1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,5264,168224,182,56768,759,17641,5082,111457
81(605),Other services (except public administration)(605),1,All firms,1,All firms,71,Native Hawaiian,2007,3128,110445,119,40718,533,12326,3009,69727
81(605),Other services (except public administration)(605),1,All firms,1,All firms,72,Guamanian or Chamorro,2007,607,13552,S,S,S,S,594,13220
81(605),Other services (except public administration)(605),1,All firms,1,All firms,73,Samoan,2007,195,3333,S,S,S,S,191,1940
81(605),Other services (except public administration)(605),1,All firms,1,All firms,74,Other Pacific Islander,2007,1344,42125,46,14324,191,4512,1298,27801
81(605),Other services (except public administration)(605),1,All firms,1,All firms,80,Some other race,2007,10358,556725,696,251453,3082,56618,9662,305272
81(605),Other services (except public administration)(605),1,All firms,1,All firms,90,Minority,2007,972980,38229320,63480,17634819,252740,4955238,909500,20594501
81(605),Other services (except public administration)(605),1,All firms,1,All firms,91,Equally minority/nonminority,2007,50319,4396297,7218,2996471,38687,935578,43101,1399826
81(605),Other services (except public administration)(605),1,All firms,1,All firms,92,Nonminority,2007,2063094,198952534,280164,145726023,1756669,44409146,1782931,53226511
81(605),Other services (except public administration)(605),1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,3086394,241578151,350862,166357313,2048096,50299962,2735531,75220838
81(605),Other services (except public administration)(605),1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,34172,58677105,24932,57489143,584394,17701617,9240,1187962
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,0,All firms,2007,337637,13825990,20093,6272714,81709,1802676,317544,7553276
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,30,White,2007,297690,12637970,18147,5859214,76059,1688126,279543,6778756
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,40,Black or African American,2007,30921,678388,1136,180589,2552,47040,29785,497800
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,10140,277200,261,73565,942,19264,9880,203635
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,60,Asian,2007,7317,363864,680,202496,2308,53058,6637,161367
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,1035,25417,20,8313,89,3546,1016,17104
81(605),Other services (except public administration)(605),1,All firms,20,Hispanic,80,Some other race,2007,4555,191225,231,50529,885,16992,4324,140696
81(605),Other services (except public administration)(605),1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,153618,6899232,9915,3328878,42925,961104,143703,3570354
81(605),Other services (except public administration)(605),1,All firms,22,Puerto Rican,0,All firms,2007,22551,712315,969,268495,3404,73122,21582,443821
81(605),Other services (except public administration)(605),1,All firms,23,Cuban,0,All firms,2007,34455,1541609,2053,749378,9603,228972,32402,792231
81(605),Other services (except public administration)(605),1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,121266,4348759,6586,1747414,23795,489637,114680,2601345
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,28964,2657638,4239,1813126,21763,554076,24724,844512
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,24182,2361376,3755,1661989,19742,516981,20427,699387
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,545,29505,S,S,S,S,S,S
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,120,1140,0,0,0,0,120,1140
81(605),Other services (except public administration)(605),1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,0,All firms,2007,2719793,225094523,326530,158271474,1944624,47943209,2393263,66823050
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,30,White,2007,2094513,200555958,282182,146641227,1767106,44649435,1812331,53914731
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,40,Black or African American,2007,326977,6911028,6842,1912971,26841,540464,320135,4998057
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,24205,966063,1238,488786,5595,140118,22967,477276
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,60,Asian,2007,279712,15936429,34545,8579128,134542,2389574,245167,7357301
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,4109,141668,162,48455,670,14095,3947,93213
81(605),Other services (except public administration)(605),1,All firms,29,Non-Hispanic,80,Some other race,2007,5803,365500,S,S,S,S,5338,164576
81(605),Other services (except public administration)(605),1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,3086394,241578151,350862,166357313,2048096,50299962,2735531,75220838
81(605),Other services (except public administration)(605),1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,34172,58677105,24932,57489143,584394,17701617,9240,1187962
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,0,All firms,2007,1251887,44776978,77099,20938687,367061,7194960,1174788,23838291
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,30,White,2007,916359,36024537,62804,18221748,318327,6387280,853555,17802790
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,40,Black or African American,2007,205009,3425966,2299,507412,8185,156430,202710,2918554
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,17616,443431,518,163609,2361,42632,17098,279823
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,60,Asian,2007,133377,5343292,11847,2184296,39466,633873,121530,3158996
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,61,Asian Indian,2007,6961,270558,528,131948,1804,31564,6433,138610
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,62,Chinese,2007,19918,731383,1796,332277,5174,90834,18122,399106
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,63,Filipino,2007,10091,251427,310,59514,1016,20729,9781,191913
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,64,Japanese,2007,7744,321481,583,137945,2333,47743,7161,183536
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,65,Korean,2007,17230,1280243,4202,803853,14327,222827,13028,476389
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,66,Vietnamese,2007,65816,2309075,3916,636951,13580,200320,61900,1672124
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,67,Other Asian,2007,8854,252489,555,84893,1208,20214,8299,167597
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,2415,67279,75,22986,315,8443,2340,44293
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,71,Native Hawaiian,2007,1622,45714,70,17016,240,5420,1552,28699
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,334,7521,0,0,0,0,334,7521
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,74,Other Pacific Islander,2007,404,14475,5,5971,76,3023,399,8504
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,80,Some other race,2007,4544,149440,181,54487,1065,20576,4363,94953
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,90,Minority,2007,472560,12273800,18970,3669978,65280,1094855,453590,8603822
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,2323,151315,475,100128,1849,34082,1849,51187
81(605),Other services (except public administration)(605),2,Female-owned,1,All firms,92,Nonminority,2007,777003,32351862,57654,17168580,299931,6066023,719349,15183282
81(605),Other services (except public administration)(605),2,Female-owned,20,Hispanic,0,All firms,2007,142593,3600564,4987,945509,16716,288570,137606,2655055
81(605),Other services (except public administration)(605),2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,64792,1734113,2301,483491,8848,151840,62491,1250622
81(605),Other services (except public administration)(605),2,Female-owned,22,Puerto Rican,0,All firms,2007,9254,200052,258,57442,1011,17778,8996,142610
81(605),Other services (except public administration)(605),2,Female-owned,23,Cuban,0,All firms,2007,9586,282644,567,97100,1367,32258,9019,185544
81(605),Other services (except public administration)(605),2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,58361,1364689,1841,303980,5489,85535,56520,1060709
81(605),Other services (except public administration)(605),2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1436,84924,280,56782,910,17827,1156,28142
81(605),Other services (except public administration)(605),2,Female-owned,29,Non-Hispanic,0,All firms,2007,1107858,41091490,71832,19936396,349435,6888563,1036026,21155094
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,0,All firms,2007,1326015,147659052,188693,110759400,1226130,32568551,1137322,36899652
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,30,White,2007,1075265,135475761,167203,104155848,1136314,30780185,908062,31319912
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,40,Black or African American,2007,131910,3545770,4586,1329155,17267,357631,127324,2216615
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,15212,718665,902,366506,3828,105534,14311,352159
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,60,Asian,2007,114891,8079557,16229,4903317,68260,1327754,98662,3176240
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,61,Asian Indian,2007,10418,981722,1850,705581,10282,201609,8568,276141
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,62,Chinese,2007,20706,1249793,2124,746265,11081,184993,18582,503528
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,63,Filipino,2007,6989,368683,S,S,S,S,6587,172750
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,64,Japanese,2007,4674,673358,776,550616,6338,184752,3898,122742
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,65,Korean,2007,16741,1994335,5823,1615226,22219,392080,10917,379109
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,66,Vietnamese,2007,49918,2329462,4280,765164,12181,214312,45638,1564297
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,67,Other Asian,2007,8709,672333,1134,425890,6917,126989,7574,246443
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,2454,87473,85,25766,318,6907,2369,61707
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,71,Native Hawaiian,2007,1382,55098,S,S,S,S,1350,37594
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,74,Other Pacific Islander,2007,669,23811,S,S,S,S,633,17274
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,80,Some other race,2007,5061,369222,S,S,S,S,4640,194449
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,90,Minority,2007,404400,20380595,32669,10908629,140535,3004825,371731,9471966
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,3706,620452,805,512369,6025,157591,2901,108083
81(605),Other services (except public administration)(605),3,Male-owned,1,All firms,92,Nonminority,2007,917909,126658004,155219,99338402,1079570,29406135,762690,27319602
81(605),Other services (except public administration)(605),3,Male-owned,20,Hispanic,0,All firms,2007,162540,8389551,11872,4339319,52728,1239817,150668,4050232
81(605),Other services (except public administration)(605),3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,74020,4322322,5992,2356734,28356,671785,68028,1965587
81(605),Other services (except public administration)(605),3,Male-owned,22,Puerto Rican,0,All firms,2007,12255,458398,583,178794,2074,49119,11672,279604
81(605),Other services (except public administration)(605),3,Male-owned,23,Cuban,0,All firms,2007,21416,995840,1186,480849,5893,148659,20230,514991
81(605),Other services (except public administration)(605),3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,54134,2488071,3886,1205119,15503,338250,50248,1282953
81(605),Other services (except public administration)(605),3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,2212,362490,531,309504,3504,95908,1681,52986
81(605),Other services (except public administration)(605),3,Male-owned,29,Non-Hispanic,0,All firms,2007,1161263,138907010,176290,106110577,1169898,31232827,984973,32796433
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,0,All firms,2007,508492,49142122,85070,34659227,454906,10536450,423421,14482895
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,30,White,2007,424761,44055006,74077,31784834,408265,9687076,350684,12270172
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,21524,647185,1138,268476,4096,76106,20386,378709
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,1717,87779,S,S,S,S,1638,55542
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,60,Asian,2007,39563,2927182,7234,1728171,29444,488822,32329,1199011
